Sno,Date,Price
4244,30-Jan-04,29.53
4245,02-Feb-04,30.3
4246,03-Feb-04,30.07
4247,04-Feb-04,29.63
4248,05-Feb-04,29.02
4249,06-Feb-04,29.26
4250,09-Feb-04,29.1
4251,10-Feb-04,30.06
4252,11-Feb-04,30.33
4253,12-Feb-04,30.17
4254,13-Feb-04,30.96
4255,16-Feb-04,31.08
4256,17-Feb-04,31.43
4257,18-Feb-04,31.57
4258,19-Feb-04,31.63
4259,20-Feb-04,31.22
4260,23-Feb-04,31.89
4261,24-Feb-04,31.6
4262,25-Feb-04,32.46
4263,26-Feb-04,32.45
4264,27-Feb-04,32.94
4265,01-Mar-04,33.34
4266,02-Mar-04,34.15
4267,03-Mar-04,33.32
4268,04-Mar-04,33.45
4269,05-Mar-04,34.4
4270,08-Mar-04,34.27
4271,09-Mar-04,33.72
4272,10-Mar-04,32.83
4273,11-Mar-04,33.22
4274,12-Mar-04,32.76
4275,15-Mar-04,34.39
4276,16-Mar-04,34.72
4277,17-Mar-04,34.95
4278,18-Mar-04,34.43
4279,19-Mar-04,34.33
4280,22-Mar-04,33.57
4281,23-Mar-04,34.4
4282,24-Mar-04,34.14
4283,25-Mar-04,33.32
4284,26-Mar-04,32.51
4285,29-Mar-04,32.04
4286,30-Mar-04,33.04
4287,31-Mar-04,32.29
4288,01-Apr-04,32.59
4289,02-Apr-04,31.19
4290,05-Apr-04,31.17
4291,06-Apr-04,31.48
4292,07-Apr-04,33.07
4293,08-Apr-04,33.98
4294,09-Apr-04,34.03
4295,12-Apr-04,34.51
4296,13-Apr-04,34.15
4297,14-Apr-04,33.54
4298,15-Apr-04,33.72
4299,16-Apr-04,33.85
4300,19-Apr-04,34.71
4301,20-Apr-04,33.56
4302,21-Apr-04,33.23
4303,22-Apr-04,33.24
4304,23-Apr-04,33.78
4305,26-Apr-04,34.18
4306,27-Apr-04,34.11
4307,28-Apr-04,35.02
4308,29-Apr-04,34.66
4309,30-Apr-04,35.23
4310,03-May-04,34.97
4311,04-May-04,36.07
4312,05-May-04,36.58
4313,06-May-04,37.05
4314,07-May-04,37.25
4315,10-May-04,35.83
4316,11-May-04,36.97
4317,12-May-04,37.95
4318,13-May-04,38.3
4319,14-May-04,39.04
4320,17-May-04,38.88
4321,18-May-04,38.43
4322,19-May-04,38.35
4323,20-May-04,38.89
4324,21-May-04,37.6
4325,24-May-04,39.22
4326,25-May-04,38.46
4327,26-May-04,38.05
4328,27-May-04,37.03
4329,28-May-04,37
4330,31-May-04,37
4331,01-Jun-04,39.05
4332,02-Jun-04,37.99
4333,03-Jun-04,36.26
4334,04-Jun-04,35.97
4335,07-Jun-04,35.57
4336,08-Jun-04,35.47
4337,09-Jun-04,34.69
4338,10-Jun-04,35.75
4339,11-Jun-04,35.23
4340,14-Jun-04,35.22
4341,15-Jun-04,34.66
4342,16-Jun-04,34.56
4343,17-Jun-04,35.58
4344,18-Jun-04,35.43
4345,21-Jun-04,34.82
4346,22-Jun-04,34.95
4347,23-Jun-04,34.81
4348,24-Jun-04,34.71
4349,25-Jun-04,34.25
4350,28-Jun-04,33.24
4351,29-Jun-04,32.61
4352,30-Jun-04,33.22
4353,01-Jul-04,35.58
4354,02-Jul-04,35.36
4355,05-Jul-04,35.73
4356,06-Jul-04,36.47
4357,07-Jul-04,35.62
4358,08-Jul-04,37.13
4359,09-Jul-04,37.58
4360,12-Jul-04,37.73
4361,13-Jul-04,36.68
4362,14-Jul-04,37.51
4363,15-Jul-04,38.41
4364,16-Jul-04,38.49
4365,19-Jul-04,39.07
4366,20-Jul-04,38.96
4367,21-Jul-04,38.48
4368,22-Jul-04,39.16
4369,23-Jul-04,39.59
4370,26-Jul-04,39.75
4371,27-Jul-04,40.09
4372,28-Jul-04,41.08
4373,29-Jul-04,40.93
4374,30-Jul-04,41.47
4375,02-Aug-04,41.35
4376,03-Aug-04,41.82
4377,04-Aug-04,41.75
4378,05-Aug-04,42.49
4379,06-Aug-04,42.63
4380,09-Aug-04,43.21
4381,10-Aug-04,42.5
4382,11-Aug-04,42.45
4383,12-Aug-04,43.5
4384,13-Aug-04,44.13
4385,16-Aug-04,44.35
4386,17-Aug-04,44.05
4387,18-Aug-04,44.12
4388,19-Aug-04,44.84
4389,20-Aug-04,45.46
4390,23-Aug-04,44.39
4391,24-Aug-04,42.99
4392,25-Aug-04,42.39
4393,26-Aug-04,40.65
4394,27-Aug-04,40.72
4395,30-Aug-04,40.78
4396,31-Aug-04,39.8
4397,01-Sep-04,40.96
4398,02-Sep-04,42.39
4399,03-Sep-04,41.07
4400,06-Sep-04,40.4
4401,07-Sep-04,40.19
4402,08-Sep-04,39.91
4403,09-Sep-04,41.45
4404,10-Sep-04,41.03
4405,13-Sep-04,40.63
4406,14-Sep-04,41.34
4407,15-Sep-04,42.03
4408,16-Sep-04,40.68
4409,17-Sep-04,43.08
4410,20-Sep-04,43.6
4411,21-Sep-04,44.56
4412,22-Sep-04,45.66
4413,23-Sep-04,46.53
4414,24-Sep-04,46.13
4415,27-Sep-04,46.87
4416,28-Sep-04,47.52
4417,29-Sep-04,46.54
4418,30-Sep-04,47.76
4419,01-Oct-04,46.86
4420,04-Oct-04,46.99
4421,05-Oct-04,47.1
4422,06-Oct-04,47.95
4423,07-Oct-04,48.98
4424,08-Oct-04,49.41
4425,11-Oct-04,50.75
4426,12-Oct-04,51.28
4427,13-Oct-04,50.42
4428,14-Oct-04,51.31
4429,15-Oct-04,51.02
4430,18-Oct-04,49.16
4431,19-Oct-04,49.21
4432,20-Oct-04,50.78
4433,21-Oct-04,51.06
4434,22-Oct-04,52.28
4435,25-Oct-04,51.68
4436,26-Oct-04,52.04
4437,27-Oct-04,49.99
4438,28-Oct-04,48.88
4439,29-Oct-04,48.16
4440,01-Nov-04,46.84
4441,02-Nov-04,46.25
4442,03-Nov-04,46.14
4443,04-Nov-04,45.32
4444,05-Nov-04,44.37
4445,08-Nov-04,44.78
4446,09-Nov-04,43.27
4447,10-Nov-04,42.57
4448,11-Nov-04,42.22
4449,12-Nov-04,41.33
4450,15-Nov-04,39.32
4451,16-Nov-04,40.48
4452,17-Nov-04,40.27
4453,18-Nov-04,40.8
4454,19-Nov-04,42.29
4455,22-Nov-04,42.26
4456,23-Nov-04,43.03
4457,24-Nov-04,42.62
4458,25-Nov-04,43.12
4459,26-Nov-04,42.87
4460,29-Nov-04,44.05
4461,30-Nov-04,44.23
4462,01-Dec-04,41.19
4463,02-Dec-04,38.49
4464,03-Dec-04,38.57
4465,06-Dec-04,38.43
4466,07-Dec-04,37.11
4467,08-Dec-04,36.9
4468,09-Dec-04,38.33
4469,10-Dec-04,37.24
4470,13-Dec-04,36.77
4471,14-Dec-04,37.03
4472,15-Dec-04,41.53
4473,16-Dec-04,41.49
4474,17-Dec-04,43.06
4475,20-Dec-04,42.67
4476,21-Dec-04,42.76
4477,22-Dec-04,40.44
4478,23-Dec-04,40.29
4479,24-Dec-04,39.6
4480,27-Dec-04,39.6
4481,28-Dec-04,40.24
4482,29-Dec-04,38.93
4483,30-Dec-04,39.8
4484,31-Dec-04,40.38
4485,04-Jan-05,40.75
4486,05-Jan-05,41
4487,06-Jan-05,43.25
4488,07-Jan-05,43.28
4489,10-Jan-05,44.71
4490,11-Jan-05,43.45
4491,12-Jan-05,43.75
4492,13-Jan-05,45.76
4493,14-Jan-05,45.26
4494,17-Jan-05,45.1
4495,18-Jan-05,45.18
4496,19-Jan-05,45.16
4497,20-Jan-05,44.06
4498,21-Jan-05,45.88
4499,24-Jan-05,45.74
4500,25-Jan-05,46.14
4501,26-Jan-05,45.94
4502,27-Jan-05,46.51
4503,28-Jan-05,44.75
4504,31-Jan-05,44.51
4505,01-Feb-05,45.12
4506,02-Feb-05,44.17
4507,03-Feb-05,43.13
4508,04-Feb-05,43.26
4509,07-Feb-05,42.7
4510,08-Feb-05,42.79
4511,09-Feb-05,42.49
4512,10-Feb-05,44.04
4513,11-Feb-05,44.41
4514,14-Feb-05,44.51
4515,15-Feb-05,44.91
4516,16-Feb-05,45.42
4517,17-Feb-05,45.42
4518,18-Feb-05,45.86
4519,21-Feb-05,46.09
4520,22-Feb-05,47.6
4521,23-Feb-05,48.16
4522,24-Feb-05,49.24
4523,25-Feb-05,50.05
4524,28-Feb-05,50.13
4525,01-Mar-05,50.47
4526,02-Mar-05,51.05
4527,03-Mar-05,52.89
4528,04-Mar-05,52.1
4529,07-Mar-05,51.87
4530,08-Mar-05,53.29
4531,09-Mar-05,54.11
4532,10-Mar-05,53.04
4533,11-Mar-05,53.15
4534,14-Mar-05,53.68
4535,15-Mar-05,53.97
4536,16-Mar-05,54.61
4537,17-Mar-05,56.03
4538,18-Mar-05,55.97
4539,21-Mar-05,55.79
4540,22-Mar-05,55.39
4541,23-Mar-05,51.52
4542,24-Mar-05,52.35
4543,28-Mar-05,51.75
4544,29-Mar-05,51.42
4545,30-Mar-05,50.63
4546,31-Mar-05,53.22
4547,01-Apr-05,54.14
4548,04-Apr-05,55.92
4549,05-Apr-05,54.53
4550,06-Apr-05,54.08
4551,07-Apr-05,52.57
4552,08-Apr-05,51.83
4553,11-Apr-05,51.21
4554,12-Apr-05,51.53
4555,13-Apr-05,49.67
4556,14-Apr-05,50.21
4557,15-Apr-05,49.52
4558,18-Apr-05,48.58
4559,19-Apr-05,50.79
4560,20-Apr-05,51.53
4561,21-Apr-05,51.73
4562,22-Apr-05,53.51
4563,25-Apr-05,53.1
4564,26-Apr-05,52.47
4565,27-Apr-05,51.29
4566,28-Apr-05,50.74
4567,29-Apr-05,50.61
4568,02-May-05,50.89
4569,03-May-05,49.48
4570,04-May-05,50.36
4571,05-May-05,49.81
4572,06-May-05,49.7
4573,09-May-05,49.71
4574,10-May-05,50.61
4575,11-May-05,48.91
4576,12-May-05,47.4
4577,13-May-05,46.85
4578,16-May-05,46.42
4579,17-May-05,47.31
4580,18-May-05,47.35
4581,19-May-05,46.92
4582,20-May-05,46.91
4583,23-May-05,47.28
4584,24-May-05,47.29
4585,25-May-05,49.24
4586,26-May-05,49.71
4587,27-May-05,49.42
4588,30-May-05,49.33
4589,31-May-05,49.3
4590,01-Jun-05,50.46
4591,02-Jun-05,51.3
4592,03-Jun-05,51.9
4593,06-Jun-05,52.61
4594,07-Jun-05,51.62
4595,08-Jun-05,51.92
4596,09-Jun-05,51.36
4597,10-Jun-05,51.98
4598,13-Jun-05,52
4599,14-Jun-05,53.52
4600,15-Jun-05,54.12
4601,16-Jun-05,54.3
4602,17-Jun-05,56.92
4603,20-Jun-05,57.1
4604,21-Jun-05,57.36
4605,22-Jun-05,56.06
4606,23-Jun-05,57.03
4607,24-Jun-05,57.21
4608,27-Jun-05,58.5
4609,28-Jun-05,57.75
4610,29-Jun-05,55.42
4611,30-Jun-05,55.36
4612,01-Jul-05,56.41
4613,04-Jul-05,57.13
4614,05-Jul-05,57.86
4615,06-Jul-05,58.38
4616,07-Jul-05,57.55
4617,08-Jul-05,59
4618,11-Jul-05,56.1
4619,12-Jul-05,58.95
4620,13-Jul-05,58.33
4621,14-Jul-05,56.79
4622,15-Jul-05,56.98
4623,18-Jul-05,56.25
4624,19-Jul-05,56.75
4625,20-Jul-05,56.39
4626,21-Jul-05,55.59
4627,22-Jul-05,56.98
4628,25-Jul-05,57.51
4629,26-Jul-05,58.58
4630,27-Jul-05,58.34
4631,28-Jul-05,58.28
4632,29-Jul-05,59.77
4633,01-Aug-05,60.56
4634,02-Aug-05,60.13
4635,03-Aug-05,60.04
4636,04-Aug-05,60.62
4637,05-Aug-05,60.73
4638,08-Aug-05,62.56
4639,09-Aug-05,62.79
4640,10-Aug-05,63.77
4641,11-Aug-05,65.9
4642,12-Aug-05,67.26
4643,15-Aug-05,66.68
4644,16-Aug-05,65.1
4645,17-Aug-05,63.41
4646,18-Aug-05,61.75
4647,19-Aug-05,64.21
4648,22-Aug-05,65.87
4649,23-Aug-05,65.16
4650,24-Aug-05,65.25
4651,25-Aug-05,65.88
4652,26-Aug-05,66.23
4653,29-Aug-05,64.77
4654,30-Aug-05,66.15
4655,31-Aug-05,66.8
4656,01-Sep-05,66.79
4657,02-Sep-05,65.95
4658,05-Sep-05,64.16
4659,06-Sep-05,64.16
4660,07-Sep-05,63.6
4661,08-Sep-05,61.66
4662,09-Sep-05,62.62
4663,12-Sep-05,60.69
4664,13-Sep-05,61.31
4665,14-Sep-05,61.7
4666,15-Sep-05,61.9
4667,16-Sep-05,60.48
4668,19-Sep-05,64.04
4669,20-Sep-05,62.98
4670,21-Sep-05,64.31
4671,22-Sep-05,64.64
4672,23-Sep-05,62.17
4673,26-Sep-05,61.73
4674,27-Sep-05,62.56
4675,28-Sep-05,62.81
4676,29-Sep-05,62.02
4677,30-Sep-05,61.7
4678,03-Oct-05,61.64
4679,04-Oct-05,59.17
4680,05-Oct-05,59.33
4681,06-Oct-05,57.2
4682,07-Oct-05,57.29
4683,10-Oct-05,57.01
4684,11-Oct-05,58.1
4685,12-Oct-05,59.91
4686,13-Oct-05,59.48
4687,14-Oct-05,58.45
4688,17-Oct-05,59.81
4689,18-Oct-05,58.85
4690,19-Oct-05,58.13
4691,20-Oct-05,57.04
4692,21-Oct-05,56.94
4693,24-Oct-05,57.64
4694,25-Oct-05,58.72
4695,26-Oct-05,58.56
4696,27-Oct-05,58.1
4697,28-Oct-05,59.47
4698,31-Oct-05,58.47
4699,01-Nov-05,56.69
4700,02-Nov-05,58.53
4701,03-Nov-05,59.55
4702,04-Nov-05,60.48
4703,07-Nov-05,58.19
4704,08-Nov-05,57.89
4705,09-Nov-05,57.71
4706,10-Nov-05,55.85
4707,11-Nov-05,54.3
4708,14-Nov-05,54.1
4709,15-Nov-05,54.45
4710,16-Nov-05,53.68
4711,17-Nov-05,53.8
4712,18-Nov-05,52.84
4713,21-Nov-05,53.36
4714,22-Nov-05,54.21
4715,23-Nov-05,53.73
4716,24-Nov-05,53.41
4717,25-Nov-05,53.15
4718,28-Nov-05,52.91
4719,29-Nov-05,53.24
4720,30-Nov-05,53.25
4721,01-Dec-05,53.65
4722,02-Dec-05,54.91
4723,05-Dec-05,56.05
4724,06-Dec-05,55.68
4725,07-Dec-05,55.17
4726,08-Dec-05,56.26
4727,09-Dec-05,57.18
4728,12-Dec-05,57.23
4729,13-Dec-05,59.16
4730,14-Dec-05,59.59
4731,15-Dec-05,59.67
4732,16-Dec-05,58.11
4733,19-Dec-05,56.09
4734,20-Dec-05,56.08
4735,21-Dec-05,56.05
4736,22-Dec-05,57.3
4737,23-Dec-05,56.28
4738,26-Dec-05,56.54
4739,28-Dec-05,56.91
4740,29-Dec-05,57.72
4741,30-Dec-05,58.34
4742,03-Jan-06,61.51
4743,04-Jan-06,61.25
4744,05-Jan-06,61.68
4745,06-Jan-06,62.43
4746,09-Jan-06,62.51
4747,10-Jan-06,62.32
4748,11-Jan-06,61.54
4749,12-Jan-06,62.95
4750,13-Jan-06,61.58
4751,16-Jan-06,62.34
4752,17-Jan-06,63.22
4753,18-Jan-06,63.6
4754,19-Jan-06,63.64
4755,20-Jan-06,64.92
4756,23-Jan-06,64.56
4757,24-Jan-06,63.82
4758,25-Jan-06,62.61
4759,26-Jan-06,62.93
4760,27-Jan-06,64.95
4761,30-Jan-06,65.14
4762,31-Jan-06,63.19
4763,01-Feb-06,65.64
4764,02-Feb-06,63.49
4765,03-Feb-06,62.54
4766,06-Feb-06,63.32
4767,07-Feb-06,61.64
4768,08-Feb-06,60.82
4769,09-Feb-06,60.7
4770,10-Feb-06,59.66
4771,13-Feb-06,59.16
4772,14-Feb-06,58.27
4773,15-Feb-06,57.67
4774,16-Feb-06,56.78
4775,17-Feb-06,58.34
4776,20-Feb-06,60.05
4777,21-Feb-06,59.35
4778,22-Feb-06,58.71
4779,23-Feb-06,58.71
4780,24-Feb-06,60.13
4781,27-Feb-06,59.44
4782,28-Feb-06,59.78
4783,01-Mar-06,61.12
4784,02-Mar-06,62.27
4785,03-Mar-06,62.69
4786,06-Mar-06,61.41
4787,07-Mar-06,59.79
4788,08-Mar-06,58.42
4789,09-Mar-06,58.82
4790,10-Mar-06,59.04
4791,13-Mar-06,60.99
4792,14-Mar-06,62.39
4793,15-Mar-06,63.12
4794,16-Mar-06,62.07
4795,17-Mar-06,63.54
4796,20-Mar-06,62.3
4797,21-Mar-06,59.96
4798,22-Mar-06,61.23
4799,23-Mar-06,61.76
4800,24-Mar-06,62.78
4801,27-Mar-06,62.59
4802,28-Mar-06,64.31
4803,29-Mar-06,64.88
4804,30-Mar-06,65.95
4805,31-Mar-06,66.06
4806,03-Apr-06,67.28
4807,04-Apr-06,65.93
4808,05-Apr-06,66.74
4809,06-Apr-06,67.58
4810,07-Apr-06,67.11
4811,10-Apr-06,68.2
4812,11-Apr-06,68.52
4813,12-Apr-06,69.54
4814,13-Apr-06,69.39
4815,18-Apr-06,70.97
4816,19-Apr-06,72.69
4817,20-Apr-06,72.57
4818,21-Apr-06,73.94
4819,24-Apr-06,73.96
4820,25-Apr-06,72.86
4821,26-Apr-06,73.46
4822,27-Apr-06,71.79
4823,28-Apr-06,72.15
4824,01-May-06,73.37
4825,02-May-06,74.45
4826,03-May-06,73.73
4827,04-May-06,71.84
4828,05-May-06,71.22
4829,08-May-06,68.26
4830,09-May-06,70.6
4831,10-May-06,69.83
4832,11-May-06,72.2
4833,12-May-06,71.3
4834,15-May-06,68.69
4835,16-May-06,68.66
4836,17-May-06,67.52
4837,18-May-06,67.39
4838,19-May-06,66.93
4839,22-May-06,66.52
4840,23-May-06,68.97
4841,24-May-06,68.45
4842,25-May-06,68.51
4843,26-May-06,69.88
4844,29-May-06,69.16
4845,30-May-06,69.82
4846,31-May-06,67.57
4847,01-Jun-06,68.77
4848,02-Jun-06,68.42
4849,05-Jun-06,69.13
4850,06-Jun-06,68.25
4851,07-Jun-06,67.17
4852,08-Jun-06,65.76
4853,09-Jun-06,69.13
4854,12-Jun-06,68.62
4855,13-Jun-06,65.67
4856,14-Jun-06,65.52
4857,15-Jun-06,66.04
4858,16-Jun-06,65.01
4859,19-Jun-06,66.4
4860,20-Jun-06,67.57
4861,21-Jun-06,68.17
4862,22-Jun-06,69.6
4863,23-Jun-06,69.91
4864,26-Jun-06,69.85
4865,27-Jun-06,71.26
4866,28-Jun-06,71.76
4867,29-Jun-06,73.02
4868,30-Jun-06,73.2
4869,03-Jul-06,73.94
4870,04-Jul-06,73.17
4871,05-Jul-06,72.88
4872,06-Jul-06,73.12
4873,07-Jul-06,74.14
4874,10-Jul-06,72.39
4875,11-Jul-06,73.14
4876,12-Jul-06,73.04
4877,13-Jul-06,75.23
4878,14-Jul-06,76.13
4879,17-Jul-06,75.12
4880,18-Jul-06,75.32
4881,19-Jul-06,71.62
4882,20-Jul-06,72.56
4883,21-Jul-06,72.96
4884,24-Jul-06,72.09
4885,25-Jul-06,72.49
4886,26-Jul-06,73.76
4887,27-Jul-06,75.36
4888,28-Jul-06,73.95
4889,31-Jul-06,74.75
4890,01-Aug-06,76.39
4891,02-Aug-06,77.63
4892,03-Aug-06,76.28
4893,04-Aug-06,76.53
4894,07-Aug-06,77.82
4895,08-Aug-06,77.93
4896,09-Aug-06,78.26
4897,10-Aug-06,75.69
4898,11-Aug-06,75.19
4899,14-Aug-06,73.78
4900,15-Aug-06,73.57
4901,16-Aug-06,72.67
4902,17-Aug-06,70.42
4903,18-Aug-06,71.3
4904,21-Aug-06,72.42
4905,22-Aug-06,72.06
4906,23-Aug-06,71.12
4907,24-Aug-06,71.4
4908,25-Aug-06,72.58
4909,28-Aug-06,69.44
4910,29-Aug-06,67.01
4911,30-Aug-06,67.15
4912,31-Aug-06,67.66
4913,01-Sep-06,70.49
4914,04-Sep-06,68.62
4915,05-Sep-06,65.94
4916,06-Sep-06,65.41
4917,07-Sep-06,64.52
4918,08-Sep-06,64.3
4919,11-Sep-06,62.41
4920,12-Sep-06,62.23
4921,13-Sep-06,61.28
4922,14-Sep-06,60.75
4923,15-Sep-06,60.23
4924,18-Sep-06,61.47
4925,19-Sep-06,62.52
4926,20-Sep-06,59.09
4927,21-Sep-06,59.27
4928,22-Sep-06,58.81
4929,25-Sep-06,57.89
4930,26-Sep-06,58.53
4931,27-Sep-06,57.6
4932,28-Sep-06,60.68
4933,29-Sep-06,59.09
4934,02-Oct-06,58.8
4935,03-Oct-06,56.28
4936,04-Oct-06,55.82
4937,05-Oct-06,57.93
4938,06-Oct-06,56.9
4939,09-Oct-06,59.25
4940,10-Oct-06,57.8
4941,11-Oct-06,57.75
4942,12-Oct-06,57.87
4943,13-Oct-06,58.97
4944,16-Oct-06,58.22
4945,17-Oct-06,60.13
4946,18-Oct-06,58.51
4947,19-Oct-06,57.74
4948,20-Oct-06,57.94
4949,23-Oct-06,56.56
4950,24-Oct-06,56.56
4951,25-Oct-06,58.79
4952,26-Oct-06,58.76
4953,27-Oct-06,57.99
4954,30-Oct-06,57.08
4955,31-Oct-06,56.13
4956,01-Nov-06,56.37
4957,02-Nov-06,56.26
4958,03-Nov-06,56.55
4959,06-Nov-06,57.02
4960,07-Nov-06,56.99
4961,08-Nov-06,57.18
4962,09-Nov-06,59.72
4963,10-Nov-06,59.18
4964,13-Nov-06,56.88
4965,14-Nov-06,57.9
4966,15-Nov-06,57.97
4967,16-Nov-06,59.5
4968,17-Nov-06,57.01
4969,20-Nov-06,57.38
4970,21-Nov-06,59.53
4971,22-Nov-06,58.66
4972,23-Nov-06,59.7
4973,24-Nov-06,60.72
4974,27-Nov-06,60.52
4975,28-Nov-06,61.22
4976,29-Nov-06,62.13
4977,30-Nov-06,64.36
4978,01-Dec-06,64.74
4979,04-Dec-06,63.97
4980,05-Dec-06,63.65
4981,06-Dec-06,63.7
4982,07-Dec-06,63.17
4983,08-Dec-06,63.67
4984,11-Dec-06,62.59
4985,12-Dec-06,62.58
4986,13-Dec-06,61.89
4987,14-Dec-06,62.85
4988,15-Dec-06,62.91
4989,18-Dec-06,62.81
4990,19-Dec-06,62.19
4991,20-Dec-06,63.13
4992,21-Dec-06,62.13
4993,22-Dec-06,61.92
4994,27-Dec-06,60.7
4995,28-Dec-06,59.41
4996,29-Dec-06,58.96
4997,02-Jan-07,58.49
4998,03-Jan-07,56.63
4999,04-Jan-07,54.58
5000,05-Jan-07,52.82
5001,08-Jan-07,52.82
5002,09-Jan-07,52.38
5003,10-Jan-07,52.11
5004,11-Jan-07,51.68
5005,12-Jan-07,49.95
5006,16-Jan-07,51.28
5007,17-Jan-07,51.19
5008,18-Jan-07,50.83
5009,19-Jan-07,52.29
5010,22-Jan-07,54.34
5011,23-Jan-07,53.93
5012,24-Jan-07,55.11
5013,25-Jan-07,55.67
5014,26-Jan-07,55.29
5015,29-Jan-07,54.71
5016,30-Jan-07,54.69
5017,31-Jan-07,56.52
5018,01-Feb-07,56.74
5019,02-Feb-07,56.93
5020,05-Feb-07,58.67
5021,06-Feb-07,58.04
5022,07-Feb-07,58.35
5023,08-Feb-07,57.24
5024,09-Feb-07,57.21
5025,12-Feb-07,55.52
5026,13-Feb-07,56.12
5027,14-Feb-07,55.05
5028,15-Feb-07,54.25
5029,16-Feb-07,56.78
5030,20-Feb-07,55.91
5031,21-Feb-07,57.74
5032,22-Feb-07,58.62
5033,23-Feb-07,60.38
5034,26-Feb-07,60.34
5035,27-Feb-07,60.28
5036,28-Feb-07,59.39
5037,01-Mar-07,61.18
5038,02-Mar-07,61.92
5039,05-Mar-07,59.78
5040,06-Mar-07,59.68
5041,07-Mar-07,61.13
5042,08-Mar-07,60.9
5043,09-Mar-07,60.25
5044,12-Mar-07,60.59
5045,13-Mar-07,61.52
5046,14-Mar-07,60.89
5047,15-Mar-07,60.4
5048,16-Mar-07,60.93
5049,19-Mar-07,60.49
5050,20-Mar-07,60.11
5051,21-Mar-07,60.18
5052,22-Mar-07,61.57
5053,23-Mar-07,63.1
5054,26-Mar-07,64.43
5055,27-Mar-07,64.25
5056,28-Mar-07,66.15
5057,29-Mar-07,67.19
5058,30-Mar-07,68.47
5059,02-Apr-07,68.94
5060,03-Apr-07,68
5061,04-Apr-07,68.09
5062,05-Apr-07,69.15
5063,10-Apr-07,67.64
5064,11-Apr-07,68.6
5065,12-Apr-07,67.79
5066,13-Apr-07,68.78
5067,16-Apr-07,67.1
5068,17-Apr-07,66.34
5069,18-Apr-07,65.09
5070,19-Apr-07,66.17
5071,20-Apr-07,66.34
5072,23-Apr-07,66.8
5073,24-Apr-07,67.94
5074,25-Apr-07,67.44
5075,26-Apr-07,67.51
5076,27-Apr-07,67.28
5077,30-Apr-07,67.23
5078,01-May-07,67.4
5079,02-May-07,65.57
5080,03-May-07,64.85
5081,04-May-07,65.14
5082,07-May-07,62.7
5083,08-May-07,63.55
5084,09-May-07,63.5
5085,10-May-07,64.63
5086,11-May-07,65.18
5087,14-May-07,65.86
5088,15-May-07,66.74
5089,16-May-07,66.83
5090,17-May-07,69.08
5091,18-May-07,69.26
5092,21-May-07,69.51
5093,22-May-07,70.05
5094,23-May-07,71.01
5095,24-May-07,71.96
5096,25-May-07,70.72
5097,29-May-07,69.31
5098,30-May-07,67.64
5099,31-May-07,68.18
5100,01-Jun-07,68.65
5101,04-Jun-07,70.9
5102,05-Jun-07,71.36
5103,06-Jun-07,71.5
5104,07-Jun-07,72.36
5105,08-Jun-07,70.04
5106,11-Jun-07,68.85
5107,12-Jun-07,68.56
5108,13-Jun-07,69.24
5109,14-Jun-07,71.18
5110,15-Jun-07,71.63
5111,18-Jun-07,72.33
5112,19-Jun-07,72.17
5113,20-Jun-07,70.55
5114,21-Jun-07,71.81
5115,22-Jun-07,72.04
5116,25-Jun-07,71.36
5117,26-Jun-07,71.41
5118,27-Jun-07,71.84
5119,28-Jun-07,71.96
5120,29-Jun-07,72.22
5121,02-Jul-07,72.9
5122,03-Jul-07,74.26
5123,05-Jul-07,75.4
5124,06-Jul-07,76.58
5125,09-Jul-07,77.1
5126,10-Jul-07,77.88
5127,11-Jul-07,77.44
5128,12-Jul-07,78.24
5129,13-Jul-07,78.12
5130,16-Jul-07,78.17
5131,17-Jul-07,77.59
5132,18-Jul-07,78
5133,19-Jul-07,78.37
5134,20-Jul-07,79.09
5135,23-Jul-07,78.36
5136,24-Jul-07,75.88
5137,25-Jul-07,75.21
5138,26-Jul-07,77.28
5139,27-Jul-07,76.58
5140,30-Jul-07,76.07
5141,31-Jul-07,77.01
5142,01-Aug-07,77.11
5143,02-Aug-07,76.14
5144,03-Aug-07,75.36
5145,06-Aug-07,72.69
5146,07-Aug-07,70.42
5147,08-Aug-07,70.73
5148,09-Aug-07,70.08
5149,10-Aug-07,69.57
5150,13-Aug-07,71.3
5151,14-Aug-07,69.29
5152,15-Aug-07,71.3
5153,16-Aug-07,68.77
5154,17-Aug-07,69.8
5155,20-Aug-07,68.37
5156,21-Aug-07,67.88
5157,22-Aug-07,67.73
5158,23-Aug-07,68.73
5159,24-Aug-07,69.49
5160,27-Aug-07,68.85
5161,28-Aug-07,69.66
5162,29-Aug-07,70.48
5163,30-Aug-07,71.46
5164,31-Aug-07,72.29
5165,04-Sep-07,74.22
5166,05-Sep-07,74.72
5167,06-Sep-07,76.21
5168,07-Sep-07,75.08
5169,10-Sep-07,74.97
5170,11-Sep-07,76.23
5171,12-Sep-07,77.15
5172,13-Sep-07,77.84
5173,14-Sep-07,78.27
5174,17-Sep-07,77.99
5175,18-Sep-07,77
5176,19-Sep-07,78.47
5177,20-Sep-07,78.48
5178,21-Sep-07,78.91
5179,24-Sep-07,77.87
5180,25-Sep-07,76.82
5181,26-Sep-07,76.21
5182,27-Sep-07,78.88
5183,28-Sep-07,80.97
5184,01-Oct-07,78.33
5185,02-Oct-07,76.87
5186,03-Oct-07,77.8
5187,04-Oct-07,77.84
5188,05-Oct-07,79.05
